fips_code,state,county,population,metro_status,poverty_pct,bachelors_pct,median_income,2023_unemployment_rate,2024_unemployment_rate,2023_violent_crime,2024_violent_crime,2023_property_crime,2024_property_crime,avg_unemployment_rate,violent_rate_2023,violent_rate_2024,avg_violent_crime_rate,property_rate_2023,property_rate_2024,avg_property_crime_rate,metro_dummy
30065,Montana,Musselshell,5068.0,Non-Metro,15.3,21.9,59010.0,3.7,4.2,9.0,16.0,25.0,21.0,3.95,177.5848460931334,315.70639305445934,246.64561957379635,493.29123914759276,414.36464088397787,453.8279400157853,0
30067,Montana,Park,17484.0,Non-Metro,13.1,38.1,66607.0,2.7,2.8,21.0,12.0,41.0,37.0,2.75,120.10981468771449,68.63417982155113,94.37199725463282,234.5001143902997,211.62205444978264,223.06108442004117,0
30069,Montana,Petroleum,401.0,Non-Metro,6.5,27.1,59318.0,3.8,3.8,0.0,4.0,1.0,2.0,3.8,0.0,997.5062344139651,498.75311720698255,249.37655860349128,498.75311720698255,374.0648379052369,0
30071,Montana,Phillips,4224.0,Non-Metro,9.4,20.6,58156.0,3.5,3.5,18.0,18.0,32.0,30.0,3.5,426.1363636363636,426.1363636363636,426.1363636363636,757.5757575757576,710.2272727272727,733.9015151515152,0
30073,Montana,Pondera,6012.0,Non-Metro,22.9,19.5,53500.0,2.7,3.4,2.0,4.0,19.0,16.0,3.05,33.266799733865604,66.53359946773121,49.9001996007984,316.0345974717232,266.13439787092483,291.084497671324,0
30075,Montana,Powder River,1762.0,Non-Metro,9.7,25.2,68009.0,2.6,2.1,0.0,0.0,1.0,0.0,2.35,0.0,0.0,0.0,56.75368898978434,0.0,28.37684449489217,0
30077,Montana,Powell,7029.0,Non-Metro,6.3,19.0,63432.0,3.2,3.5,25.0,15.0,11.0,13.0,3.35,355.6693697538768,213.4016218523261,284.53549580310147,156.49452269170578,184.94807227201593,170.72129748186086,0
30079,Montana,Prairie,1251.0,Non-Metro,23.9,20.0,45192.0,2.1,1.8,2.0,1.0,1.0,1.0,1.9500000000000002,159.8721023181455,79.93605115907275,119.90407673860912,79.93605115907275,79.93605115907275,79.93605115907275,0
30081,Montana,Ravalli,45807.0,Non-Metro,8.3,29.8,71323.0,3.1,3.3,90.0,83.0,201.0,219.0,3.2,196.47652105573383,181.19501386251008,188.83576745912194,438.79756369113886,478.09286790228566,458.44521579671226,0
30083,Montana,Richland,11329.0,Non-Metro,7.1,19.4,69578.0,2.3,2.4,2.0,8.0,15.0,5.0,2.3499999999999996,17.653808809250595,70.61523523700238,44.134522023126486,132.40356606937948,44.13452202312649,88.26904404625299,0
30085,Montana,Roosevelt,10665.0,Non-Metro,30.6,19.9,53125.0,4.0,4.1,33.0,25.0,27.0,42.0,4.05,309.42334739803096,234.41162681669013,271.91748710736056,253.16455696202533,393.8115330520394,323.4880450070324,0
30087,Montana,Rosebud,8236.0,Non-Metro,21.6,18.9,56430.0,3.0,3.2,8.0,2.0,6.0,8.0,3.1,97.13453132588634,24.283632831471586,60.70908207867896,72.85089849441476,97.13453132588634,84.99271491015055,0
30089,Montana,Sanders,12936.0,Non-Metro,15.1,21.6,54035.0,5.2,5.8,35.0,21.0,29.0,29.0,5.5,270.56277056277054,162.33766233766235,216.45021645021643,224.18058132343847,224.18058132343847,224.18058132343847,0
30091,Montana,Sheridan,3677.0,Non-Metro,10.0,24.7,63654.0,2.2,2.6,13.0,9.0,45.0,51.0,2.4000000000000004,353.5490889311939,244.76475387544193,299.15692140331794,1223.8237693772096,1387.0002719608376,1305.4120206690236,0
30095,Montana,Stillwater,9052.0,Metro,8.3,29.8,81503.0,2.5,2.8,20.0,19.0,45.0,38.0,2.65,220.9456473707468,209.8983650022095,215.42200618647814,497.1277065841803,419.796730004419,458.46221829429965,1
30097,Montana,Sweet Grass,3713.0,Non-Metro,7.8,23.1,69426.0,2.0,2.2,7.0,5.0,26.0,6.0,2.1,188.52679773767844,134.661998384056,161.5943980608672,700.2423915970912,161.59439806086723,430.9183948289792,0
30099,Montana,Teton,6291.0,Non-Metro,10.5,25.9,67766.0,2.6,2.7,9.0,11.0,25.0,36.0,2.6500000000000004,143.0615164520744,174.85296455253535,158.95724050230487,397.39310125576213,572.2460658082975,484.8195835320298,0
30101,Montana,Toole,5028.0,Non-Metro,12.3,21.5,53693.0,1.9,2.6,18.0,17.0,58.0,39.0,2.25,357.99522673031026,338.1066030230708,348.0509148766905,1153.5401750198887,775.6563245823389,964.5982498011138,0
30103,Montana,Treasure,761.0,Non-Metro,10.8,32.8,73036.0,2.5,2.3,2.0,4.0,0.0,5.0,2.4,262.8120893561104,525.6241787122208,394.2181340341656,0.0,657.030223390276,328.515111695138,0
30105,Montana,Valley,7540.0,Non-Metro,12.9,21.5,64515.0,2.5,2.6,3.0,7.0,9.0,7.0,2.55,39.787798408488065,92.83819628647215,66.3129973474801,119.36339522546419,92.83819628647215,106.10079575596816,0
30107,Montana,Wheatland,2049.0,Non-Metro,23.7,17.8,47054.0,3.3,4.0,7.0,1.0,2.0,4.0,3.65,341.63006344558323,48.80429477794046,195.21717911176185,97.60858955588093,195.21717911176185,146.41288433382138,0
30111,Montana,Yellowstone,167340.0,Metro,10.2,33.9,74400.0,2.5,2.8,149.0,223.0,600.0,579.0,2.65,89.04027727978965,133.26162304290668,111.15095016134816,358.55145213338113,346.0021513087128,352.276801721047,1
31001,Nebraska,Adams,31034.0,Non-Metro,12.8,28.8,65680.0,2.1,2.5,6.0,6.0,45.0,27.0,2.3,19.333634078752336,19.333634078752336,19.333634078752336,145.00225559064253,87.00135335438551,116.00180447251402,0
31019,Nebraska,Buffalo,50323.0,Non-Metro,11.0,34.6,74570.0,1.9,2.2,27.0,23.0,75.0,61.0,2.05,53.653399042187466,45.704747332233765,49.67907318721062,149.03721956163184,121.21693857679392,135.12707906921287,0
31025,Nebraska,Cass,26963.0,Metro,4.9,31.9,88255.0,2.3,2.8,16.0,14.0,99.0,75.0,2.55,59.34057782887661,51.92300560026703,55.63179171457182,367.169825316174,278.1589585728591,322.6643919445165,1
31027,Nebraska,Cedar,8344.0,Non-Metro,6.2,25.0,73977.0,1.8,2.1,0.0,2.0,27.0,16.0,1.9500000000000002,0.0,23.969319271332694,11.984659635666347,323.5858101629914,191.75455417066155,257.67018216682646,0
31033,Nebraska,Cheyenne,9478.0,Non-Metro,11.1,22.1,57594.0,2.3,2.5,8.0,4.0,10.0,13.0,2.4,84.40599282549061,42.20299641274531,63.30449461911796,105.50749103186325,137.15973834142224,121.33361468664275,0
31037,Nebraska,Colfax,10541.0,Non-Metro,8.7,14.1,79720.0,2.0,2.6,1.0,2.0,8.0,3.0,2.3,9.48676596148373,18.97353192296746,14.230148942225595,75.89412769186984,28.46029788445119,52.17721278816052,0
31041,Nebraska,Custer,10544.0,Non-Metro,8.6,25.6,66310.0,2.0,2.1,3.0,6.0,11.0,15.0,2.05,28.452200303490137,56.904400606980275,42.6783004552352,104.32473444613049,142.26100151745067,123.29286798179058,0
31043,Nebraska,Dakota,21331.0,Metro,11.2,15.1,71655.0,2.8,3.1,17.0,36.0,20.0,40.0,2.95,79.69621677370962,168.7684590502086,124.23233791195912,93.76025502789368,187.52051005578735,140.64038254184052,1
31045,Nebraska,Dawes,8212.0,Non-Metro,12.6,35.2,54381.0,2.4,2.6,2.0,0.0,2.0,1.0,2.5,24.354603019970774,0.0,12.177301509985387,24.354603019970774,12.177301509985387,18.265952264978083,0
31051,Nebraska,Dixon,5561.0,Non-Metro,7.1,23.7,69156.0,1.9,2.3,3.0,7.0,8.0,7.0,2.0999999999999996,53.9471318108254,125.8766408919259,89.91188635137564,143.85901816220104,125.8766408919259,134.86782952706346,0
31055,Nebraska,Douglas,585461.0,Metro,11.2,42.2,79081.0,2.6,3.0,74.0,86.0,670.0,560.0,2.8,12.639612203033163,14.689279046768274,13.664445624900718,114.43973210854352,95.65111937430503,105.04542574142428,1
31065,Nebraska,Furnas,4605.0,Non-Metro,12.3,22.3,60625.0,2.0,2.4,6.0,2.0,27.0,33.0,2.2,130.29315960912052,43.43105320304018,86.86210640608036,586.3192182410423,716.6123778501628,651.4657980456026,0
31073,Nebraska,Gosper,1929.0,Non-Metro,7.0,28.8,79145.0,2.1,2.5,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0
31079,Nebraska,Hall,62431.0,Metro,11.8,21.1,67549.0,2.3,3.1,7.0,8.0,96.0,73.0,2.7,11.212378465826271,12.814146818087169,12.01326264195672,153.769761817046,116.92908971504541,135.3494257660457,1
31095,Nebraska,Jefferson,7155.0,Non-Metro,9.9,19.7,60568.0,2.5,2.7,8.0,4.0,68.0,27.0,2.6,111.80992313067784,55.90496156533892,83.85744234800839,950.3843466107618,377.35849056603774,663.8714185883998,0
31101,Nebraska,Keith,8239.0,Non-Metro,10.7,21.3,58132.0,2.0,2.4,3.0,2.0,13.0,6.0,2.2,36.41218594489623,24.274790629930816,30.34348828741352,157.7861390945503,72.82437188979246,115.30525549217137,0
31109,Nebraska,Lancaster,323673.0,Metro,11.7,41.1,72625.0,2.2,2.5,7.0,9.0,170.0,165.0,2.35,2.1626765284716365,2.780584108034961,2.4716303182532986,52.522144262882605,50.977375313974285,51.74975978842845,1
31119,Nebraska,Madison,35535.0,Non-Metro,11.8,23.5,64637.0,2.2,2.5,13.0,4.0,12.0,27.0,2.35,36.583649922611514,11.25650766849585,23.92007879555368,33.76952300548755,75.98142676234698,54.87547488391726,0
31123,Nebraska,Morrill,4544.0,Non-Metro,12.4,21.8,59773.0,2.5,2.5,2.0,1.0,19.0,11.0,2.5,44.014084507042256,22.007042253521128,33.010563380281695,418.1338028169014,242.07746478873239,330.1056338028169,0
31131,Nebraska,Otoe,16075.0,Non-Metro,9.5,27.2,81430.0,2.2,2.6,4.0,4.0,29.0,19.0,2.4000000000000004,24.883359253499222,24.883359253499222,24.883359253499222,180.40435458786936,118.1959564541213,149.30015552099533,0
31139,Nebraska,Pierce,7312.0,Non-Metro,8.0,22.9,75938.0,2.0,2.2,3.0,2.0,18.0,20.0,2.1,41.028446389496715,27.35229759299781,34.19037199124726,246.17067833698033,273.5229759299781,259.8468271334792,0
31143,Nebraska,Polk,5209.0,Non-Metro,6.2,18.6,71771.0,2.0,2.2,2.0,3.0,16.0,17.0,2.1,38.39508542906508,57.59262814359762,47.99385678633135,307.1606834325206,326.3582261470532,316.7594547897869,0
31145,Nebraska,Red Willow,10611.0,Non-Metro,14.1,26.0,60000.0,2.0,2.3,0.0,1.0,18.0,12.0,2.15,0.0,9.424182452172275,4.712091226086137,169.63528413910092,113.09018942606728,141.3627367825841,0
31147,Nebraska,Richardson,7797.0,Non-Metro,10.6,22.4,55578.0,2.3,3.0,3.0,7.0,8.0,3.0,2.65,38.47633705271259,89.77811978966268,64.12722842118764,102.60356547390022,38.47633705271259,70.5399512633064,0
31151,Nebraska,Saline,14642.0,Non-Metro,9.5,20.1,77027.0,2.6,2.9,4.0,7.0,28.0,31.0,2.75,27.31867231252561,47.80767654691982,37.563174429722714,191.2307061876793,211.7197104220735,201.4752083048764,0
31153,Nebraska,Sarpy,194051.0,Metro,5.2,41.9,101402.0,2.2,2.6,23.0,27.0,753.0,679.0,2.4000000000000004,11.852554225435583,13.913868003772205,12.883211114603894,388.04231877186925,349.90801387264173,368.9751663222555,1
31155,Nebraska,Saunders,22761.0,Metro,6.4,30.3,89395.0,1.9,2.2,6.0,10.0,44.0,43.0,2.05,26.360880453407145,43.93480075567857,35.14784060454286,193.31312332498572,188.91964324941787,191.1163832872018,1
31159,Nebraska,Seward,17636.0,Metro,6.9,31.6,81122.0,1.9,2.3,5.0,9.0,21.0,11.0,2.0999999999999996,28.351100022680882,51.03198004082558,39.691540031753235,119.07462009525969,62.37242004989794,90.72352007257882,1
31167,Nebraska,Stanton,5835.0,Non-Metro,7.1,22.3,78275.0,2.1,2.3,0.0,0.0,0.0,2.0,2.2,0.0,0.0,0.0,0.0,34.27592116538132,17.13796058269066,0
31169,Nebraska,Thayer,4938.0,Non-Metro,9.0,23.0,63095.0,2.0,2.5,3.0,4.0,12.0,9.0,2.25,60.75334143377885,81.00445524503849,70.87889833940866,243.0133657351154,182.26002430133656,212.63669501822596,0
31171,Nebraska,Thomas,626.0,Non-Metro,4.8,26.9,72708.0,4.3,4.2,1.0,0.0,0.0,0.0,4.25,159.7444089456869,0.0,79.87220447284345,0.0,0.0,0.0,0
31185,Nebraska,York,14231.0,Non-Metro,9.0,23.9,74058.0,2.4,2.5,8.0,6.0,19.0,10.0,2.45,56.215304616681884,42.16147846251142,49.18839153959665,133.5113484646195,70.26913077085237,101.89023961773593,0
32001,Nevada,Churchill,25614.0,Non-Metro,9.1,18.6,73268.0,4.6,4.8,16.0,33.0,113.0,93.0,4.699999999999999,62.46583899429999,128.83579292574373,95.65081596002186,441.1649878972437,363.0826891543687,402.1238385258062,0
32005,Nevada,Douglas,49624.0,Non-Metro,8.3,32.1,88018.0,4.7,4.7,58.0,70.0,367.0,367.0,4.7,116.87892955021762,141.06077704336613,128.96985329679188,739.5615024987909,739.5615024987909,739.5615024987909,0
32007,Nevada,Elko,53852.0,Non-Metro,11.0,17.5,83427.0,3.8,3.9,55.0,57.0,147.0,118.0,3.8499999999999996,102.13176855084305,105.84565104360098,103.98870979722201,272.9703632177078,219.11906707271783,246.04471514521282,0
32011,Nevada,Eureka,1660.0,Non-Metro,22.1,18.1,73095.0,5.8,6.6,16.0,18.0,39.0,27.0,6.199999999999999,963.855421686747,1084.3373493975903,1024.0963855421687,2349.397590361446,1626.5060240963855,1987.9518072289156,0
32013,Nevada,Humboldt,17299.0,Non-Metro,12.2,19.8,79946.0,4.0,4.1,20.0,23.0,100.0,74.0,4.05,115.61361928435169,132.95566217700446,124.28464073067806,578.0680964217585,427.7703913521013,502.91924388692985,0
32015,Nevada,Lander,5745.0,Non-Metro,11.4,16.6,84474.0,5.0,5.2,22.0,15.0,81.0,40.0,5.1,382.94168842471714,261.0966057441253,322.0191470844212,1409.9216710182768,696.2576153176675,1053.089643167972,0
32019,Nevada,Lyon,60630.0,Metro,11.0,17.2,73460.0,5.0,5.2,190.0,206.0,401.0,326.0,5.1,313.37621639452414,339.7657925119578,326.57100445324096,661.38875144318,537.6876133927099,599.5381824179449,1
32021,Nevada,Mineral,4557.0,Non-Metro,18.0,11.5,50584.0,8.5,8.7,5.0,7.0,33.0,49.0,8.6,109.72130787798991,153.60983102918587,131.6655694535879,724.1606319947333,1075.268817204301,899.7147245995172,0
32023,Nevada,Nye,53207.0,Non-Metro,15.5,12.7,55975.0,6.8,7.2,140.0,148.0,800.0,606.0,7.0,263.1232732535193,278.15888886800604,270.64108106076264,1503.5615614486817,1138.9478827973762,1321.2547221230288,0
32031,Nevada,Washoe,491770.0,Metro,10.7,33.2,85600.0,4.4,4.6,351.0,405.0,680.0,690.0,4.5,71.37482969680948,82.35557272708786,76.86520121194867,138.27602334424628,140.30949427577931,139.2927588100128,1
32033,Nevada,White Pine,8856.0,Non-Metro,8.4,14.2,72294.0,4.3,4.4,23.0,27.0,77.0,38.0,4.35,259.71093044263773,304.8780487804878,282.29448961156277,869.4670280036133,429.0876242095754,649.2773261065944,0
33001,New Hampshire,Belknap,64300.0,Non-Metro,8.8,32.6,87983.0,2.2,2.4,3.0,2.0,10.0,8.0,2.3,4.665629860031104,3.1104199066874028,3.8880248833592534,15.552099533437012,12.441679626749611,13.996889580093312,0
33003,New Hampshire,Carroll,51259.0,Non-Metro,7.5,38.8,82961.0,2.2,2.4,0.0,1.0,21.0,33.0,2.3,0.0,1.9508769191751691,0.9754384595875846,40.96841530267855,64.37893833278059,52.67367681772957,0
33005,New Hampshire,Cheshire,76945.0,Non-Metro,8.9,35.3,81001.0,2.3,2.5,0.0,1.0,3.0,6.0,2.4,0.0,1.2996296055624148,0.6498148027812074,3.898888816687244,7.797777633374488,5.848333225030866,0
33013,New Hampshire,Merrimack,155018.0,Non-Metro,7.1,38.1,93944.0,2.0,2.3,1.0,2.0,0.0,1.0,2.15,0.6450863770658891,1.2901727541317782,0.9676295655988336,0.0,0.6450863770658891,0.32254318853294456,0
33015,New Hampshire,Rockingham,317163.0,Metro,4.8,44.8,113927.0,2.5,2.7,3.0,16.0,6.0,8.0,2.6,0.9458858694109968,5.04472463685865,2.9953052531348234,1.8917717388219937,2.522362318429325,2.2070670286256595,1
33017,New Hampshire,Strafford,131743.0,Metro,8.8,38.5,86564.0,2.0,2.3,6.0,4.0,2.0,0.0,2.15,4.554321671739675,3.0362144478264503,3.795268059783063,1.5181072239132252,0.0,0.7590536119566126,1
34001,New Jersey,Atlantic,274704.0,Metro,13.1,31.2,76819.0,5.3,5.8,0.0,0.0,0.0,0.0,5.55,0.0,0.0,0.0,0.0,0.0,0.0,1
34003,New Jersey,Bergen,954717.0,Metro,6.7,52.6,123715.0,3.6,3.8,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1
34005,New Jersey,Burlington,464226.0,Metro,6.8,42.0,105271.0,4.0,4.3,0.0,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,1
34007,New Jersey,Camden,524042.0,Metro,12.2,35.3,86384.0,4.8,5.1,0.0,9.0,25.0,24.0,4.949999999999999,0.0,1.717419596139241,0.8587097980696204,4.770609989275669,4.579785589704642,4.675197789490156,1
34009,New Jersey,Cape May,95236.0,Metro,8.7,37.4,88046.0,8.0,8.3,0.0,0.0,0.0,0.0,8.15,0.0,0.0,0.0,0.0,0.0,0.0,1
34011,New Jersey,Cumberland,152915.0,Metro,16.3,17.9,64499.0,6.8,7.3,0.0,0.0,0.0,0.0,7.05,0.0,0.0,0.0,0.0,0.0,0.0,1
34013,New Jersey,Essex,854130.0,Metro,15.0,37.9,76712.0,5.2,5.6,50.0,54.0,101.0,96.0,5.4,5.853909826373035,6.322222612482877,6.088066219427956,11.82489784927353,11.239506866636226,11.532202357954878,1
34015,New Jersey,Gloucester,304504.0,Metro,7.6,35.8,102807.0,4.2,4.5,0.0,0.0,2.0,4.0,4.35,0.0,0.0,0.0,0.6568058219268056,1.3136116438536112,0.9852087328902084,1
34017,New Jersey,Hudson,710478.0,Metro,14.8,47.9,90032.0,4.0,4.3,0.0,0.0,0.0,0.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,1
34019,New Jersey,Hunterdon,129448.0,Metro,3.8,56.5,139453.0,3.4,3.6,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1
34021,New Jersey,Mercer,383286.0,Metro,11.1,44.9,96333.0,4.2,4.6,3.0,3.0,5.0,3.0,4.4,0.7827053427466696,0.7827053427466696,0.7827053427466696,1.3045089045777827,0.7827053427466696,1.0436071236622262,1
34023,New Jersey,Middlesex,861535.0,Metro,8.5,45.1,109028.0,4.2,4.6,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1
34025,New Jersey,Monmouth,643615.0,Metro,6.4,50.6,122727.0,4.0,4.2,14.0,1.0,1.0,2.0,4.1,2.1752134428190764,0.1553723887727912,1.1652929157959337,0.1553723887727912,0.3107447775455824,0.2330585831591868,1
34031,New Jersey,Passaic,518289.0,Metro,13.7,30.3,87137.0,5.1,5.4,0.0,1.0,4.0,15.0,5.25,0.0,0.19294254749763165,0.09647127374881583,0.7717701899905266,2.8941382124644743,1.8329542012275004,1
34033,New Jersey,Salem,64973.0,Metro,12.8,24.0,78412.0,5.6,6.1,0.0,0.0,0.0,0.0,5.85,0.0,0.0,0.0,0.0,0.0,0.0,1
34035,New Jersey,Somerset,346203.0,Metro,5.5,57.4,135960.0,3.5,3.9,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1
34037,New Jersey,Sussex,145117.0,Metro,5.4,40.0,114316.0,4.1,4.4,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,0.0,0.0,1
34041,New Jersey,Warren,110238.0,Metro,8.1,36.4,99596.0,4.0,4.4,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1
35001,New Mexico,Bernalillo,674357.0,Metro,15.8,37.4,66514.0,3.4,3.7,779.0,675.0,2018.0,1954.0,3.55,115.51744847313813,100.0953500890478,107.80639928109296,299.24802441436805,289.75750233185096,294.5027633731095,1
35005,New Mexico,Chaves,64446.0,Non-Metro,22.3,18.2,52029.0,3.6,4.0,81.0,75.0,156.0,134.0,3.8,125.6866213574155,116.37650125686622,121.03156130714086,242.0631226142817,207.9260155789343,224.99456909660802,0
35009,New Mexico,Curry,47932.0,Non-Metro,20.9,21.3,56259.0,3.0,3.3,26.0,20.0,103.0,91.0,3.15,54.24351164149212,41.72577818576316,47.98464491362764,214.8877576566803,189.8522907452224,202.37002420095135,0
35011,New Mexico,De Baca,1580.0,Non-Metro,20.6,8.3,40804.0,3.9,4.2,12.0,12.0,12.0,19.0,4.05,759.493670886076,759.493670886076,759.493670886076,759.493670886076,1202.5316455696202,981.0126582278481,0
35019,New Mexico,Guadalupe,4379.0,Non-Metro,23.0,15.5,40149.0,4.0,4.4,0.0,0.0,9.0,8.0,4.2,0.0,0.0,0.0,205.52637588490524,182.69011189769355,194.1082438912994,0
35023,New Mexico,Hidalgo,4097.0,Non-Metro,20.5,17.8,49076.0,4.3,5.4,3.0,5.0,9.0,7.0,4.85,73.2243104710764,122.040517451794,97.63241396143519,219.67293141322918,170.85672443251158,195.26482792287038,0
35025,New Mexico,Lea,73154.0,Non-Metro,18.7,15.3,68750.0,3.2,3.5,78.0,103.0,582.0,653.0,3.35,106.62438144188971,140.79886267326464,123.71162205757717,795.581923066408,892.6374497635127,844.1096864149604,0
35031,New Mexico,McKinley,71172.0,Non-Metro,35.7,12.5,44496.0,4.8,5.5,65.0,84.0,159.0,155.0,5.15,91.32805035688192,118.02394199966278,104.67599617827236,223.40246164221884,217.7822739279492,220.59236778508404,0
35033,New Mexico,Mora,4176.0,Non-Metro,18.8,25.4,50178.0,6.1,5.9,13.0,10.0,7.0,11.0,6.0,311.30268199233717,239.46360153256703,275.3831417624521,167.62452107279694,263.40996168582376,215.51724137931035,0
35045,New Mexico,San Juan,121178.0,Metro,23.2,16.6,53020.0,4.2,4.6,270.0,271.0,481.0,457.0,4.4,222.8127217811814,223.63795408407464,223.225337932628,396.9367376916602,377.13116242222185,387.033950056941,1
35049,New Mexico,Santa Fe,155175.0,Metro,12.5,44.2,74689.0,3.3,3.6,104.0,110.0,323.0,414.0,3.45,67.02110520380215,70.88770742709843,68.95440631545029,208.15208635411634,266.7955534074432,237.47381988077979,1
35053,New Mexico,Socorro,16308.0,Non-Metro,29.0,21.0,47556.0,4.1,4.7,24.0,24.0,66.0,46.0,4.4,147.16703458425312,147.16703458425312,147.16703458425312,404.70934510669616,282.0701496198185,343.38974736325736,0
35057,New Mexico,Torrance,15290.0,Metro,20.4,14.9,46250.0,4.5,5.1,53.0,24.0,146.0,151.0,4.8,346.6317854807063,156.96533682145193,251.79856115107913,954.8724656638325,987.573577501635,971.2230215827337,1
35061,New Mexico,Valencia,77382.0,Metro,18.4,20.8,58333.0,3.9,4.3,200.0,232.0,554.0,516.0,4.1,258.45803933731355,299.81132563128375,279.13468248429865,715.9287689643586,666.8217414902691,691.3752552273138,1
36007,New York,Broome,197738.0,Metro,18.9,30.6,61059.0,3.7,4.0,44.0,43.0,552.0,525.0,3.85,22.25166634637753,21.74594665668713,21.99880650153233,279.1572687090999,265.50283708745917,272.3300528982795,1
36009,New York,Cattaraugus,76479.0,Non-Metro,17.6,20.7,58248.0,4.1,4.1,32.0,31.0,189.0,146.0,4.1,41.84155127551354,40.53400279815374,41.18777703683364,247.12666222100185,190.9020776945305,219.01436995776618,0
36013,New York,Chautauqua,126329.0,Non-Metro,17.0,25.1,56507.0,4.0,4.1,39.0,26.0,339.0,232.0,4.05,30.871771327248695,20.58118088483246,25.72647610604058,268.34693538300786,183.64746020312043,225.99719779306415,0
36015,New York,Chemung,82805.0,Metro,15.8,26.9,63469.0,3.6,3.7,14.0,16.0,167.0,126.0,3.6500000000000004,16.907191594710465,19.322504679669102,18.11484813718978,201.67864259404627,152.1647243523942,176.92168347322024,1
36023,New York,Cortland,46401.0,Non-Metro,12.8,28.3,67527.0,4.1,4.2,10.0,27.0,258.0,187.0,4.15,21.551259671127777,58.188401112045,39.86983039158639,556.0224995150967,403.0085558500894,479.5155276825931,0
36025,New York,Delaware,44551.0,Non-Metro,14.9,26.7,60226.0,3.9,4.0,14.0,12.0,72.0,52.0,3.95,31.424659379138514,26.93542232497587,29.180040852057193,161.61253394985522,116.72016340822876,139.166348679042,0
36027,New York,Dutchess,297144.0,Metro,8.3,39.7,97273.0,3.0,3.2,40.0,24.0,337.0,326.0,3.1,13.461486686589666,8.0768920119538,10.769189349271734,113.41302533451794,109.71111649570578,111.56207091511186,1
36029,New York,Erie,950044.0,Metro,14.0,36.9,71175.0,3.5,3.8,53.0,45.0,525.0,560.0,3.65,5.57868898703639,4.736622724842218,5.1576558559393035,55.260598456492545,58.94463835359205,57.10261840504229,1
36035,New York,Fulton,52787.0,Non-Metro,14.5,21.2,62615.0,3.8,3.9,14.0,23.0,151.0,193.0,3.8499999999999996,26.52168147460549,43.57133385113759,35.04650766287154,286.05527876181634,365.6203231856328,325.8378009737246,0
36037,New York,Genesee,57943.0,Non-Metro,10.6,23.6,72055.0,3.2,3.4,25.0,29.0,295.0,173.0,3.3,43.14585023212467,50.049186269264624,46.59751825069465,509.12103273907115,298.56928360630275,403.845158172687,0
36039,New York,Greene,47554.0,Non-Metro,11.0,28.9,74011.0,3.5,3.7,4.0,17.0,27.0,23.0,3.6,8.411490095470413,35.74883290574925,22.080161500609833,56.777558144425285,48.36606804895487,52.57181309669008,0
36043,New York,Herkimer,59932.0,Metro,13.3,22.6,68858.0,3.8,4.1,0.0,0.0,22.0,11.0,3.9499999999999997,0.0,0.0,0.0,36.708269371954884,18.354134685977442,27.531202028966163,1
36045,New York,Jefferson,116130.0,Metro,13.4,25.7,64978.0,4.1,4.4,11.0,17.0,164.0,131.0,4.25,9.472143287694825,14.638766899164729,12.055455093429778,141.22104538017737,112.80461551709293,127.01283044863516,1
36049,New York,Lewis,26618.0,Non-Metro,12.2,19.4,68329.0,4.0,4.2,6.0,9.0,43.0,49.0,4.1,22.541137576076338,33.81170636411451,28.176421970095422,161.54481929521376,184.0859568712901,172.81538808325195,0
36051,New York,Livingston,61588.0,Metro,11.6,30.6,72464.0,3.5,3.7,21.0,17.0,218.0,192.0,3.6,34.09755147106579,27.602779762291355,30.850165616678574,353.9650581282068,311.74904202117295,332.8570500746899,1
36053,New York,Madison,67572.0,Metro,9.7,28.0,73141.0,3.7,3.8,15.0,18.0,101.0,79.0,3.75,22.198543775528325,26.638252530633988,24.418398153081156,149.47019475522407,116.91233055111584,133.19126265316996,1
36055,New York,Monroe,754068.0,Metro,13.1,41.2,74409.0,3.4,3.7,199.0,157.0,2258.0,2491.0,3.55,26.390192926897836,20.8204034649395,23.605298195918667,299.44249059766497,330.3415607080529,314.89202565285893,1
36057,New York,Montgomery,49461.0,Non-Metro,14.7,20.5,62923.0,4.3,4.3,14.0,14.0,205.0,231.0,4.3,28.305129293787022,28.305129293787022,28.305129293787022,414.46796465902435,467.03463334748596,440.75129900325516,0
36059,New York,Nassau,1388138.0,Metro,5.3,48.7,143408.0,3.1,3.2,1868.0,1744.0,14609.0,11887.0,3.1500000000000004,134.56875325075748,125.63592380584639,130.10233852830194,1052.4169787153728,856.3269646101468,954.3719716627597,1
